"eval_id","persona","category","question","question_variant","source_type","difficulty","answerable","gold_source_refs","gold_source_ids","gold_source_ref_ids","gold_source_urls","reference_answer","must_include","nice_to_include","must_not_include","scoring_focus"
"E030","초보","성장","링크 스킬과 유니온 중 초보가 먼저 봐야 할 것은 무엇인가요?","처음 계정 성장에서는 링크 스킬과 유니온 중 무엇이 더 중요하나요?","mixed","hard","yes","[스킬] 링크 스킬 | [유니온] 메이플 유니온","chunk_254; chunk_255; chunk_256; chunk_257; chunk_258; chunk_259; chunk_260; chunk_261; chunk_262; chunk_263; chunk_264; chunk_265; chunk_266; chunk_267; chunk_268; chunk_269; chunk_270; chunk_271; chunk_272; chunk_273; chunk_274; chunk_275; chunk_276; chunk_277; chunk_278; chunk_279; chunk_280; chunk_281; chunk_282; chunk_283; chunk_284; chunk_285; chunk_286; chunk_287; chunk_288; chunk_289; chunk_290; chunk_291; chunk_292; chunk_293; chunk_294; chunk_295; chunk_296; chunk_297; chunk_298; chunk_299; chunk_300; chunk_301; chunk_302; chunk_303; chunk_304; chunk_305; chunk_306; chunk_307; chunk_308; chunk_309; chunk_310; chunk_311; chunk_312; chunk_313; chunk_314; chunk_315; chunk_316; chunk_317; chunk_318; chunk_319; chunk_320; chunk_321; chunk_322; chunk_323; chunk_324; chunk_325; chunk_326; chunk_327; chunk_328; chunk_329; chunk_330; chunk_331; chunk_332; chunk_333; chunk_334; chunk_335; chunk_336; chunk_337; chunk_338; chunk_339; chunk_340; chunk_341; chunk_342; chunk_343; chunk_344; chunk_345; chunk_346; chunk_347; chunk_348; chunk_349; chunk_350; chunk_351; chunk_352; chunk_353; chunk_354; chunk_355; chunk_356; chunk_357; chunk_358; chunk_359; chunk_360; chunk_361; chunk_362; chunk_363; chunk_364; chunk_365; chunk_366; chunk_367; chunk_368; chunk_369; chunk_370; chunk_371; chunk_372; chunk_373; chunk_374","article:406; article:407","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/406; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/407","해당 성장 시스템이 무엇인지, 왜 필요한지, 초보가 언제부터 신경 쓰면 되는지를 우선순위 중심으로 설명한다.","시스템 의미; 왜 중요한지; 언제부터 챙길지; 초보 우선순위","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E031","초보","장비/강화","초보가 장비를 볼 때 가장 먼저 확인해야 할 것은 무엇인가요?","장비 시스템을 처음 이해하려면 어디부터 보면 되나요?","guide","easy","yes","[장비] 기본 가이드","chunk_417; chunk_418; chunk_419; chunk_420; chunk_421; chunk_422; chunk_423","article:410","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/410","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E032","초보","장비/강화","추가 옵션은 무엇인가요?","장비의 추가 옵션은 어떤 개념인가요?","guide","medium","yes","[장비] 추가 옵션","chunk_424; chunk_425; chunk_426; chunk_427; chunk_428; chunk_429; chunk_430","article:411","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/411","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E033","초보","장비/강화","주문서 강화는 언제 사용하는 건가요?","장비에 주문서를 쓰는 목적이 무엇인가요?","guide","medium","yes","[장비] 주문서 강화","chunk_431; chunk_432; chunk_433; chunk_434; chunk_435; chunk_436; chunk_437; chunk_438; chunk_439","article:374","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/374","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E034","초보","장비/강화","스타포스 강화는 무엇인가요?","장비 스타포스는 왜 필요한가요?","guide","medium","yes","[장비] 스타포스 강화","chunk_440; chunk_441; chunk_442; chunk_443; chunk_444; chunk_445; chunk_446; chunk_447; chunk_448; chunk_449; chunk_450; chunk_451","article:412","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/412","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E035","초보","장비/강화","잠재능력과 에디셔널 잠재능력은 어떤 차이가 있나요?","잠재와 에디 잠재는 어떻게 구분하면 되나요?","guide","medium","yes","[장비] 잠재능력/에디셔널 잠재능력","chunk_452; chunk_453; chunk_454; chunk_455; chunk_456; chunk_457; chunk_458","article:413","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/413","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E036","복귀","장비/강화","장비 전승은 언제 활용하면 좋나요?","기존 장비를 활용해서 전승하는 상황을 알려주세요.","guide","medium","yes","[장비] 장비 전승","chunk_459; chunk_460; chunk_461; chunk_462; chunk_463; chunk_464; chunk_465; chunk_466; chunk_467; chunk_468; chunk_469; chunk_470","article:414","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/414","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E037","초보","장비/강화","세트 아이템은 왜 중요한가요?","장비를 세트로 맞추면 어떤 장점이 있나요?","guide","easy","yes","[장비] 세트 아이템","chunk_471; chunk_472; chunk_473; chunk_474; chunk_475; chunk_476; chunk_477; chunk_478; chunk_479; chunk_480; chunk_481; chunk_482","article:415","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/415","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E038","초보","장비/강화","소울 웨폰은 어떤 장비 시스템인가요?","소울 웨폰은 초보가 꼭 알아야 하나요?","guide","medium","yes","[장비] 소울 웨폰","chunk_483; chunk_484; chunk_485; chunk_486; chunk_487; chunk_488; chunk_489; chunk_490; chunk_491; chunk_492; chunk_493; chunk_494; chunk_495; chunk_496; chunk_497; chunk_498","article:416","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/416","장비 시스템의 개념과 적용 시점을 설명하고, 초보가 과한 투자보다 기본 장비 이해와 순차적 강화를 우선하면 된다고 정리한다.","시스템 개념; 적용 시점; 강화 또는 성장 방향; 과투자 주의","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","무조건 고비용 강화 권장; 문서 근거 없는 수치 단정; 초보에게 과한 투자 유도","근거 충실성, 단계적 설명, 실행 가능성"
"E039","초보","아이템","소비 아이템은 어떻게 구분하면 좋나요?","초반에 소비 아이템을 정리하는 기준이 있나요?","guide","easy","yes","소비 아이템","chunk_499; chunk_500; chunk_501; chunk_502; chunk_503; chunk_504; chunk_505; chunk_506; chunk_507; chunk_508; chunk_509","article:418","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/418","아이템 종류를 용도별로 구분해 설명하고, 초보가 헷갈리기 쉬운 차이점을 간단히 비교해 준다.","아이템 분류; 주요 용도; 헷갈리기 쉬운 차이점","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E040","초보","아이템","캐시 아이템과 치장 아이템은 어떤 차이가 있나요?","코디용 아이템과 캐시 아이템을 어떻게 이해하면 되나요?","guide","easy","yes","캐시 아이템 | 치장 아이템","chunk_523; chunk_524; chunk_525; chunk_526; chunk_527; chunk_528; chunk_529; chunk_530; chunk_531; chunk_532; chunk_533","article:421; article:422","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/421; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/422","아이템 종류를 용도별로 구분해 설명하고, 초보가 헷갈리기 쉬운 차이점을 간단히 비교해 준다.","아이템 분류; 주요 용도; 헷갈리기 쉬운 차이점","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E041","초보","거래/경제","다른 유저와 직접 교환할 수 있나요?","아이템 교환은 어떤 방식으로 하나요?","guide","easy","yes","교환","chunk_1010; chunk_1011; chunk_1012; chunk_1013","article:393","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/393","해당 거래·재화 시스템의 목적과 기본 사용 흐름을 설명하고, 초보가 실수하기 쉬운 주의사항을 함께 알려준다.","사용 목적; 기본 절차; 주의사항","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","실시간 시세 단정; 위험한 거래 권장; 문서 밖 재화 정보 단정","근거 충실성, 단계적 설명, 실행 가능성"
"E042","초보","거래/경제","메이플 옥션은 언제 쓰는 기능인가요?","아이템을 사고팔 때 옥션을 어떻게 활용하나요?","guide","medium","yes","메이플 옥션","chunk_1014; chunk_1015; chunk_1016; chunk_1017; chunk_1018; chunk_1019; chunk_1020; chunk_1021; chunk_1022; chunk_1023; chunk_1024; chunk_1025; chunk_1026; chunk_1027; chunk_1028; chunk_1029; chunk_1030; chunk_1031; chunk_1032","article:394","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/394","해당 거래·재화 시스템의 목적과 기본 사용 흐름을 설명하고, 초보가 실수하기 쉬운 주의사항을 함께 알려준다.","사용 목적; 기본 절차; 주의사항","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","실시간 시세 단정; 위험한 거래 권장; 문서 밖 재화 정보 단정","근거 충실성, 단계적 설명, 실행 가능성"
"E043","복귀","거래/경제","메소마켓은 어떤 용도로 쓰이나요?","메소마켓은 일반 거래와 어떻게 다른가요?","guide","medium","yes","메소마켓","chunk_1033; chunk_1034; chunk_1035; chunk_1036","article:397","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/397","해당 거래·재화 시스템의 목적과 기본 사용 흐름을 설명하고, 초보가 실수하기 쉬운 주의사항을 함께 알려준다.","사용 목적; 기본 절차; 주의사항","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","실시간 시세 단정; 위험한 거래 권장; 문서 밖 재화 정보 단정","근거 충실성, 단계적 설명, 실행 가능성"
"E044","초보","거래/경제","창고는 어떤 상황에서 활용하나요?","캐릭터 간 아이템 이동은 창고로 하나요?","guide","easy","yes","창고","chunk_1037; chunk_1038; chunk_1039","article:398","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/398","해당 거래·재화 시스템의 목적과 기본 사용 흐름을 설명하고, 초보가 실수하기 쉬운 주의사항을 함께 알려준다.","사용 목적; 기본 절차; 주의사항","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","실시간 시세 단정; 위험한 거래 권장; 문서 밖 재화 정보 단정","근거 충실성, 단계적 설명, 실행 가능성"
"E045","초보","캐시/편의","마일리지는 어디에 쓰는 재화인가요?","마일리지는 어떻게 활용하면 좋나요?","guide","easy","yes","마일리지","chunk_1086; chunk_1087; chunk_1088; chunk_1089; chunk_1090; chunk_1091; chunk_1092; chunk_1093; chunk_1094; chunk_1095; chunk_1096; chunk_1097; chunk_1098; chunk_1099","article:427","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/427","편의 또는 캐시 관련 시스템의 용도와 활용 장면을 설명하고, 초보 관점에서 꼭 필요한지 여부도 함께 안내한다.","기능 용도; 활용 상황; 필수 여부 또는 우선순위","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E046","초보","사냥/보스","콤보킬과 멀티킬은 왜 챙기면 좋나요?","사냥할 때 콤보킬과 멀티킬이 주는 이점이 뭔가요?","guide","easy","yes","[사냥] 콤보킬/멀티킬","chunk_534; chunk_535; chunk_536; chunk_537; chunk_538; chunk_539","article:453","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/453","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E047","초보","사냥/보스","룬은 왜 보이면 바로 사용하는 게 좋나요?","사냥터의 룬은 어떤 역할을 하나요?","guide","easy","yes","[사냥] 룬","chunk_540; chunk_541; chunk_542; chunk_543; chunk_544; chunk_545; chunk_546; chunk_547; chunk_548; chunk_549; chunk_550; chunk_551; chunk_552; chunk_553; chunk_554; chunk_555","article:454","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/454","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E048","초보","사냥/보스","엘리트 몬스터와 엘리트 보스는 무엇이 다른가요?","엘리트 몬스터, 챔피언, 보스의 차이를 알려주세요.","guide","medium","yes","[사냥] 엘리트 몬스터/챔피언/보스","chunk_556; chunk_557; chunk_558; chunk_559; chunk_560; chunk_561; chunk_562; chunk_563; chunk_564; chunk_565; chunk_566; chunk_567; chunk_568","article:455","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/455","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E049","초보","사냥/보스","버닝 필드는 왜 좋은 사냥터로 불리나요?","버닝 필드의 장점이 무엇인가요?","guide","easy","yes","[사냥] 버닝 필드","chunk_569; chunk_570; chunk_571; chunk_572; chunk_573","article:456","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/456","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E050","초보","사냥/보스","스타포스 사냥터는 일반 사냥터와 뭐가 다른가요?","스타포스 사냥터에 가려면 무엇을 준비해야 하나요?","guide","medium","yes","[사냥] 스타포스 사냥터","chunk_574; chunk_575; chunk_576; chunk_577; chunk_578","article:457","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/457","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E051","초보","사냥/보스","보스 컨텐츠는 어떻게 시작하나요?","보스를 잡으러 가는 기본 절차를 알려주세요.","guide","easy","yes","[보스] 보스 컨텐츠 진행 방법","chunk_579; chunk_580; chunk_581; chunk_582; chunk_583; chunk_584; chunk_585; chunk_586; chunk_587; chunk_588; chunk_589; chunk_590","article:458","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/458","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E052","초보","사냥/보스","보스별 주요 보상은 어디서 확인하나요?","보스를 잡으면 어떤 보상을 받는지 어떻게 알 수 있나요?","guide","easy","yes","[보스] 보스별 주요 보상","chunk_591; chunk_592; chunk_593; chunk_594; chunk_595; chunk_596; chunk_597; chunk_598; chunk_599; chunk_600; chunk_601; chunk_602; chunk_603; chunk_604; chunk_605; chunk_606; chunk_607; chunk_608; chunk_609; chunk_610; chunk_611; chunk_612; chunk_613; chunk_614; chunk_615; chunk_616; chunk_617; chunk_618; chunk_619; chunk_620; chunk_621; chunk_622; chunk_623; chunk_624; chunk_625; chunk_626; chunk_627; chunk_628; chunk_629; chunk_630; chunk_631; chunk_632","article:459","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/459","사냥 또는 보스 관련 시스템의 역할과 체감 이점을 설명하고, 입문자가 준비해야 할 기본 요소를 함께 정리한다.","역할 또는 이점; 준비 요소; 입문자 기준 설명","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","최신 메타 사냥터 단정; 문서에 없는 보상 확정 표현; 준비 부족 상태 권장","근거 충실성, 단계적 설명, 실행 가능성"
"E053","초보","스페셜컨텐츠","특수 테마던전은 언제 가면 좋나요?","초반 성장에서 특수 테마던전은 어떤 의미가 있나요?","guide","medium","yes","특수 테마던전","chunk_640; chunk_641; chunk_642; chunk_643; chunk_644; chunk_645","article:460","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/460","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E054","초보","스페셜컨텐츠","차원의 도서관은 어떤 컨텐츠인가요?","차원의 도서관은 스토리 위주 컨텐츠인가요?","guide","easy","yes","차원의 도서관","chunk_646; chunk_647; chunk_648; chunk_649; chunk_650; chunk_651; chunk_652; chunk_653; chunk_654; chunk_655; chunk_656; chunk_657; chunk_658; chunk_659; chunk_660; chunk_661; chunk_662; chunk_663","article:461","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/461","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E055","초보","스페셜컨텐츠","파티퀘스트는 혼자서도 가능한가요?","파티퀘스트는 어떤 식으로 참여하나요?","guide","medium","yes","파티퀘스트","chunk_664; chunk_665; chunk_666; chunk_667; chunk_668; chunk_669; chunk_670; chunk_671; chunk_672; chunk_673","article:462","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/462","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E056","초보","스페셜컨텐츠","몬스터파크는 매일 챙겨야 하나요?","짧게 접속하는 유저도 몬스터파크를 도는 게 좋나요?","guide","medium","yes","몬스터파크","chunk_674; chunk_675; chunk_676; chunk_677; chunk_678; chunk_679; chunk_680; chunk_681; chunk_682; chunk_683; chunk_684; chunk_685; chunk_686; chunk_687; chunk_688; chunk_689; chunk_690; chunk_691; chunk_692; chunk_693; chunk_694; chunk_695; chunk_696","article:463","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/463","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E057","초보","스페셜컨텐츠","더 시드는 어떤 플레이어에게 잘 맞나요?","더 시드는 주로 무엇을 위해 도전하나요?","guide","medium","yes","더 시드","chunk_697; chunk_698; chunk_699; chunk_700; chunk_701; chunk_702; chunk_703; chunk_704; chunk_705; chunk_706; chunk_707; chunk_708; chunk_709; chunk_710; chunk_711","article:464","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/464","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E058","복귀","스페셜컨텐츠","아케인리버 스페셜 컨텐츠는 언제부터 이해하면 좋나요?","복귀 유저가 아케인리버 스페셜 컨텐츠를 보기 좋은 시점을 알려주세요.","guide","hard","yes","아케인리버 스페셜 컨텐츠 | [스탯] 아케인포스/어센틱포스","chunk_712; chunk_713; chunk_714; chunk_715; chunk_716; chunk_717; chunk_718; chunk_719; chunk_720; chunk_721; chunk_722; chunk_723; chunk_724; chunk_725; chunk_726; chunk_727; chunk_728; chunk_729; chunk_730; chunk_731; chunk_732; chunk_733; chunk_734; chunk_735; chunk_736; chunk_737; chunk_738; chunk_739; chunk_740; chunk_741; chunk_742; chunk_743; chunk_744; chunk_745; chunk_746; chunk_747; chunk_748; chunk_749; chunk_750; chunk_173; chunk_174; chunk_175; chunk_176; chunk_177; chunk_178; chunk_179; chunk_180; chunk_181; chunk_182; chunk_183; chunk_184; chunk_185; chunk_186; chunk_187; chunk_188; chunk_189; chunk_190; chunk_191; chunk_192; chunk_193; chunk_194; chunk_195; chunk_196; chunk_197; chunk_198; chunk_199; chunk_200","article:465; article:396","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/465; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/396","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E059","초보","스페셜컨텐츠","무릉도장은 왜 도전하나요?","무릉도장은 어떤 성격의 컨텐츠인가요?","guide","easy","yes","무릉도장","chunk_772; chunk_773; chunk_774; chunk_775; chunk_776; chunk_777; chunk_778; chunk_779; chunk_780; chunk_781; chunk_782; chunk_783; chunk_784; chunk_785; chunk_786; chunk_787; chunk_788; chunk_789; chunk_790; chunk_791; chunk_792; chunk_793; chunk_794; chunk_795; chunk_796; chunk_797; chunk_798; chunk_799; chunk_800; chunk_801; chunk_802","article:468","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/468","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E060","복귀","스페셜컨텐츠","에픽던전은 일반 던전과 무엇이 다른가요?","복귀 유저가 에픽던전을 이해할 때 핵심만 알려주세요.","guide","medium","yes","에픽던전","chunk_824; chunk_825; chunk_826; chunk_827; chunk_828; chunk_829; chunk_830; chunk_831; chunk_832; chunk_833; chunk_834; chunk_835; chunk_836; chunk_837; chunk_838; chunk_839; chunk_840; chunk_841; chunk_842; chunk_843; chunk_844; chunk_845","article:470","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/470","해당 컨텐츠가 어떤 성격인지와 언제 접근하면 좋은지를 설명하고, 초보 또는 복귀 유저 기준의 접근 시점을 짚어준다.","컨텐츠 성격; 접근 시점; 초보/복귀 기준 추천 여부","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E061","초보","커뮤니티","채팅은 어떤 종류가 있고 언제 쓰나요?","메이플에서 채팅 채널을 어떻게 구분하면 되나요?","guide","easy","yes","채팅","chunk_873; chunk_874; chunk_875; chunk_876; chunk_877; chunk_878; chunk_879; chunk_880","article:378","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/378","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
