video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
hpCNPwUH3Xs,UgwuFcEJ_v8NQaCvv-F4AaABAg.AQn3XkiTdUtAQn40AGnrFk,UgwuFcEJ_v8NQaCvv-F4AaABAg,@DORU0804,배메는 여전히 괜찮고 바이퍼는 좀 아쉽긴 합니다.,0,2025-12-16T10:40:26Z,True
hpCNPwUH3Xs,UgzTus0jWJNoAnBWX9N4AaABAg,,@흘레구름,하고싶은 거 함부로 하면 안 되는 게임 ㄷㄷ,1,2025-12-16T10:36:16Z,False
hpCNPwUH3Xs,UgyAlJ8QojsP0z6icll4AaABAg,,@대굴레오-f8i,근데 나같은 사람있음? 성수기 방학이벤트때 바짝하고 이벤트끝나면 식어서 떠나고..다시 돌아오고...다시 돌아올까 생각 들때쯤 보통 이사람 영상 알고리즘에 뜸 ㅋㅋㅋㅋ,1,2025-12-16T10:36:15Z,False
hpCNPwUH3Xs,UgyAlJ8QojsP0z6icll4AaABAg.AQn3XXaE0yZAQnDwwDsF-b,UgyAlJ8QojsP0z6icll4AaABAg,@fuion-u6e,그게 나임ㅋㅋ,0,2025-12-16T12:07:14Z,True
hpCNPwUH3Xs,UgyGI1nvonQDH0XysyB4AaABAg,,@kyulra,"메이플 접었는데 
도루가 뭐라고 하나 궁금해서 온사람은 개추",35,2025-12-16T10:35:53Z,False
hpCNPwUH3Xs,UgyGI1nvonQDH0XysyB4AaABAg.AQn3UpgM71QAQn52slfYVf,UgyGI1nvonQDH0XysyB4AaABAg,@호두과자-j8e,개추ㅋㅋ,2,2025-12-16T10:49:32Z,True
hpCNPwUH3Xs,UgyGI1nvonQDH0XysyB4AaABAg.AQn3UpgM71QAQnXgpO6TZR,UgyGI1nvonQDH0XysyB4AaABAg,@Menace_093,극심한 고통은 못버티는데 도루 영상은 궁금하면 개추ㅋㅋㅋ,1,2025-12-16T14:59:48Z,True
hpCNPwUH3Xs,UgyGI1nvonQDH0XysyB4AaABAg.AQn3UpgM71QAQnkFUR9HIv,UgyGI1nvonQDH0XysyB4AaABAg,@kyulra,​@Menace_093이양반 말투가 너무 웃김ㅋㅋㅋㅋㅋㅋ,0,2025-12-16T16:58:16Z,True
hpCNPwUH3Xs,Ugy6X2mBBFpDeSbSgNV4AaABAg,,@dhk3960,솔직히 본캐로 일리움 추천은 좀 그렇고 본캐로는 렌같은거 키우다가 딱 유챔용으로 뽑아먹고 버리기 최적화가 일리움임 일리움 단점이 고점에서 투자효율이 떨어진다는거랑 아르테리아부터 사냥이 힘들어진다는건데 유챔 하드 세렌까지(270)나 3링(285)까지 뽑아먹고 내다버리면 단점이 걍 없는 수준,0,2025-12-16T10:35:41Z,False
hpCNPwUH3Xs,UgxzgO5mYNd3N6wH0HR4AaABAg,,@앙평이니라,추천 잘보고 가요 ^o^,0,2025-12-16T10:33:55Z,False
hpCNPwUH3Xs,Ugy_Jh4vf3z-_mTfHs14AaABAg,,@rladydend,소마 살료,0,2025-12-16T10:32:14Z,False
hpCNPwUH3Xs,UgzA-ne34OHj8A1kJUx4AaABAg,,@채웅선,반드시 리마된 키네를 해야겠지?,0,2025-12-16T10:31:04Z,False
hpCNPwUH3Xs,UgxTpBt-FDfW6t7B5H54AaABAg,,@rabbit-q9w,개꿀 직업은 아껴둬서 다음에 하고 이번은 키네 해야지,2,2025-12-16T10:30:31Z,False
hpCNPwUH3Xs,UgxTpBt-FDfW6t7B5H54AaABAg.AQn2sWnlMHhAQnn40hElPt,UgxTpBt-FDfW6t7B5H54AaABAg,@Goheru,지금 안하면 언제 너프먹을지 모르는데?,0,2025-12-16T17:22:55Z,True
hpCNPwUH3Xs,UgxTpBt-FDfW6t7B5H54AaABAg.AQn2sWnlMHhAQo0NPezMR0,UgxTpBt-FDfW6t7B5H54AaABAg,@강호준-s6s,"​@Goheru 지금 안 해도 손해 없음 오히려 나중에 너프 되면 안 하면 됨, 이번에 제네패스 없고 예전에 도루가 소마 추천한 적 있는데 그때 유입은 소마 제대로 물림",0,2025-12-16T19:27:53Z,True
hpCNPwUH3Xs,UgyI9JGDo-hCHBITcD54AaABAg,,@Nyong_Yong,에반 반응 개웃기네,0,2025-12-16T10:29:39Z,False
hpCNPwUH3Xs,UgxbbwKrBQfZ_hO4slZ4AaABAg,,@LSH-o9y,스트라이커 vs 비숍,1,2025-12-16T10:29:38Z,False
hpCNPwUH3Xs,UgxbbwKrBQfZ_hO4slZ4AaABAg.AQn2m3lUGdZAQn2xqwu_yX,UgxbbwKrBQfZ_hO4slZ4AaABAg,@크로미얀,숍 추,0,2025-12-16T10:31:14Z,True
hpCNPwUH3Xs,UgwApFdz1FtCjjezrg14AaABAg,,@Brian_H9,리마된 키네시스는 어떤가요?,5,2025-12-16T10:29:30Z,False
hpCNPwUH3Xs,UgwApFdz1FtCjjezrg14AaABAg.AQn2l86uzESAQnUzfkLFzm,UgwApFdz1FtCjjezrg14AaABAg,@ygyctxyfyx,찾아보니까 유틸은 확실히 좋은데 딜은 별로 안쎄다네요,0,2025-12-16T14:36:09Z,True
hpCNPwUH3Xs,UgwApFdz1FtCjjezrg14AaABAg.AQn2l86uzESAR30k_mC-qa,UgwApFdz1FtCjjezrg14AaABAg,@사자-r6l,슬슬 평가 나오네요 구조도 렌 하위호환이고 딜도 그닥. .,0,2025-12-23T00:39:02Z,True
hpCNPwUH3Xs,Ugwz2yIqK5EIP9133mJ4AaABAg,,@ironbsgold,담 하버 이번 여름급이라고 생각하면 지금 칼리 vs 엔버 뭐가 나음,1,2025-12-16T10:28:08Z,False
hpCNPwUH3Xs,Ugwz2yIqK5EIP9133mJ4AaABAg.AQn2b9iwJXFAQn3o0I0ptw,Ugwz2yIqK5EIP9133mJ4AaABAg,@hobang_cat,칼리,0,2025-12-16T10:38:38Z,True
hpCNPwUH3Xs,UgyHv1KwYiN8Gxy_S754AaABAg,,@아리아키,오케이 키네시스 키울게요,141,2025-12-16T10:26:59Z,False
hpCNPwUH3Xs,UgyHv1KwYiN8Gxy_S754AaABAg.AQn2Tcv7HbMARGek_GxBLd,UgyHv1KwYiN8Gxy_S754AaABAg,@MessiOfYoutubewatching,곰방와곰디~,3,2025-12-28T07:47:26Z,True
hpCNPwUH3Xs,UgyHv1KwYiN8Gxy_S754AaABAg.AQn2Tcv7HbMARt1UjFm7NK,UgyHv1KwYiN8Gxy_S754AaABAg,@l.lawliet6811,이게 리마스터가 되다니 ㄷㄷ😊,1,2026-01-12T14:45:14Z,True
hpCNPwUH3Xs,UgyHv1KwYiN8Gxy_S754AaABAg.AQn2Tcv7HbMAW_cpz2upuq,UgyHv1KwYiN8Gxy_S754AaABAg,@lee현설,타요급,0,2026-05-09T08:32:28Z,True
hpCNPwUH3Xs,UgyMY8DQ3J74giGpImF4AaABAg,,@Thanks39-v8x,9:37 이건 좀 많이 큰 차인데?,20,2025-12-16T10:26:48Z,False
hpCNPwUH3Xs,UgzXRIlYdUCy42eEOqd4AaABAg,,@hyoonug2891,"선생님들 혹시 칼리 괜찮습니까? 난이도보단 딜량이나 사냥 성능, 유틸 위주로 어떤지 의견 좀 부탁드리겠습니다.",0,2025-12-16T10:26:44Z,False
hpCNPwUH3Xs,UgzXRIlYdUCy42eEOqd4AaABAg.AQn2RpXI9uWAQn96_SYgaJ,UgzXRIlYdUCy42eEOqd4AaABAg,@leegunhi,"딜은 너프먹어서 좀 낮아졌지만 여전히 상위권이고요
사냥은 요즘 다 야누스 딸깍이라 비슷하지만 그래도 비교하자면 6차 이후는 안좋은편에 속합니다 근데 260전에 보이드러쉬 사냥이 재밌어요
극딜기가 무적이고 이동기가 매우 좋아서 유틸은 좋습니다",0,2025-12-16T11:25:00Z,True
hpCNPwUH3Xs,UgzXRIlYdUCy42eEOqd4AaABAg.AQn2RpXI9uWAQpAit0j8YT,UgzXRIlYdUCy42eEOqd4AaABAg,@hyoonug2891,​@leegunhi야누스 믿고 해볼만 하겠군요 감사합니다,0,2025-12-17T06:17:35Z,True
hpCNPwUH3Xs,Ugz39ElfqoYi2b7ZJvl4AaABAg,,@fjxjw85144,레니양 어흐어흐,0,2025-12-16T10:24:00Z,False
hpCNPwUH3Xs,UgxtMKRXLmnlARp0J6R4AaABAg,,@sumomo0616,0:38 님아 본캐 나로 남캐 아니었음? 본섭에 벌써 태국티켓 나온거임?,1,2025-12-16T10:23:56Z,False
hpCNPwUH3Xs,UgydnbfakKGixBhm1od4AaABAg,,@overwhelm002,신직업 못참지 - 키네시스,0,2025-12-16T10:23:31Z,False
hpCNPwUH3Xs,UgwOTo20HaSzG-_5dpZ4AaABAg,,@율노프,"메이플 직업에 정답은 없지만
오답은 존재함 

그러니 오직 떡상길만 남은 데슬 ㄱㄱㄱ",1,2025-12-16T10:22:12Z,False
hpCNPwUH3Xs,UgwOTo20HaSzG-_5dpZ4AaABAg.AQn1vbUs4CCAQn5f7bbWog,UgwOTo20HaSzG-_5dpZ4AaABAg,@wiredpeople2024,오답이다 연금술사!,0,2025-12-16T10:54:54Z,True
hpCNPwUH3Xs,UgyO-DsgG3vpi5jTLMV4AaABAg,,@새싹이-f5l,일리움 폰메이플(원격)으로 해도 할만한가요?,1,2025-12-16T10:21:00Z,False
hpCNPwUH3Xs,UgwIUT5Qu2ioIqlvl6h4AaABAg,,@shellingford6519,배메는 없네,0,2025-12-16T10:20:09Z,False
hpCNPwUH3Xs,UgypM2vrrY4fYj_C-4t4AaABAg,,@ghost-ID-v,직업을 추천해주셔야죠 왜 도루님 아내들을 추천해주세요,2,2025-12-16T10:19:55Z,False
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg,,@미낭-f4q,이분 닉넴이랑 목소리가 좀 이질감이 있는데 개구릿대 반대 컨셉인가요??,183,2025-12-16T10:17:52Z,False
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg.AQn1QtX7ntwAQn1tv0RYjR,UgyYAqj98sYTvdF8k-54AaABAg,@인장주작은뭐야-d2l,귀염뽀짝한 캐릭은 에겐스러운 닉넴을 지어주는게 인지상정,11,2025-12-16T10:21:58Z,True
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg.AQn1QtX7ntwAQn33MJyrqg,UgyYAqj98sYTvdF8k-54AaABAg,@WA_Juelgeobdda,리버스 개구릿대 ㅋㅋㅋ,24,2025-12-16T10:32:08Z,True
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg.AQn1QtX7ntwAQn3QqMWmR9,UgyYAqj98sYTvdF8k-54AaABAg,@hyunwoongjang8382,이사람 여자임,0,2025-12-16T10:35:20Z,True
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg.AQn1QtX7ntwAQn3V84TGQM,UgyYAqj98sYTvdF8k-54AaABAg,@aa4bb,거꾸릿대ㅋㅋㅋ,190,2025-12-16T10:35:55Z,True
hpCNPwUH3Xs,UgyYAqj98sYTvdF8k-54AaABAg.AQn1QtX7ntwAQn4D7Z4UPr,UgyYAqj98sYTvdF8k-54AaABAg,@rlawlgns123,@aa4bb ㅇㅈㄹㅋㅋㅋㅋ,9,2025-12-16T10:42:12Z,True
hpCNPwUH3Xs,UgziIoq8Ap8QXY2J8Tt4AaABAg,,@인장주작은뭐야-d2l,직업추천 잘하나 감시하러왔으면 개추,1,2025-12-16T10:17:44Z,False
hpCNPwUH3Xs,UgziIoq8Ap8QXY2J8Tt4AaABAg.AQn1Pzz1cVYAQn2uYSnIlS,UgziIoq8Ap8QXY2J8Tt4AaABAg,@haIlowinter,잘하네요😂  역시 도루야 성능확실하구먼,0,2025-12-16T10:30:47Z,True
hpCNPwUH3Xs,UgwdPzlwUn7vR6Y75t94AaABAg,,@셀개-j2p2v,영상 잘 봤습니다. 꼭 나이트로드 할게요!,0,2025-12-16T10:17:06Z,False
hpCNPwUH3Xs,Ugy-70BUZkN31I54Xdt4AaABAg,,@Onsoap1005,도루 남캐 아니었음???,0,2025-12-16T10:16:55Z,False
hpCNPwUH3Xs,UgwuLjJK4E1iO5-2laJ4AaABAg,,@김태균-o2z,???:보마 렌은 노잼이라 추천하고싶지 않아요,7,2025-12-16T10:16:38Z,False
hpCNPwUH3Xs,UgwuLjJK4E1iO5-2laJ4AaABAg.AQn1Hu6l90ZAQnkFHSok9Q,UgwuLjJK4E1iO5-2laJ4AaABAg,@PiEN-n,"노잼인 직업 골라야 메자타임 오고 주보돌이 귀찮아도 꾸역꾸역 주보라도 돌림...
카데나 블래 칼리 메르 이딴 연계직업 하면 재미도 하루이틀이지 보스돌기 귀찮음",0,2025-12-16T16:58:14Z,True
hpCNPwUH3Xs,UgwlPYmMyd17bFHxQZF4AaABAg,,@user-goguma1,도루님 크로아섭 수로 7만점인데 길드 들어갈 수 있나요? 부캐도 같이 넣을 수 있나요 혹시,0,2025-12-16T10:16:18Z,False
hpCNPwUH3Xs,UgwlPYmMyd17bFHxQZF4AaABAg.AQn1FV278BVAQn1cuVJFlj,UgwlPYmMyd17bFHxQZF4AaABAg,@DORU0804,"지금 자리가 없는데, 수요일 밤 11시 45분 정도에 보통 직위 정리할 겸 자리 나니까 그 때 넣어주시면 될 거 같습니다. 부캐는 자리 나면 같이 넣어주세용",0,2025-12-16T10:19:39Z,True
hpCNPwUH3Xs,UgwlPYmMyd17bFHxQZF4AaABAg.AQn1FV278BVAQnR_Z9MX1v,UgwlPYmMyd17bFHxQZF4AaABAg,@user-goguma1,​@DORU0804넵 감사합니다~,0,2025-12-16T14:06:23Z,True
hpCNPwUH3Xs,UgwOs0d5IpCTJaZtQ-B4AaABAg,,@Tojun333,썬콜 vs 렌 뭐 할까여,0,2025-12-16T10:16:06Z,False
hpCNPwUH3Xs,UgzElf4I_7QN54zYkld4AaABAg,,@JAS25415,아란은 어떤가요?,0,2025-12-16T10:16:02Z,False
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg,,@임희수-f3j,0:39 진짜 닉네임 모음 아찔하네,143,2025-12-16T10:15:08Z,False
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg.AQn16uHujopAQn2Si_7VfK,UgyqLg-xsoAl6NdiYOJ4AaABAg,@차리,솔직히 Doru 짜침,17,2025-12-16T10:26:51Z,True
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg.AQn16uHujopAQn2mANY1fD,UgyqLg-xsoAl6NdiYOJ4AaABAg,@User-108g43,@차리 Doru는 왜 여자아이가 된건가요,14,2025-12-16T10:29:39Z,True
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg.AQn16uHujopAQn4HOTkT8g,UgyqLg-xsoAl6NdiYOJ4AaABAg,@페이팅-y2k,분내 ㅈㄴ나네 ㅋㅋ,0,2025-12-16T10:42:47Z,True
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg.AQn16uHujopAQn4r6CwedI,UgyqLg-xsoAl6NdiYOJ4AaABAg,@jk04049,​백합하렘 ㄷㄷ,0,2025-12-16T10:47:48Z,True
hpCNPwUH3Xs,UgyqLg-xsoAl6NdiYOJ4AaABAg.AQn16uHujopAQn5Crtnf-M,UgyqLg-xsoAl6NdiYOJ4AaABAg,@User-108g43,​@jk04049원래 남캐 아니었어요?,0,2025-12-16T10:50:54Z,True
hpCNPwUH3Xs,UgzZqiWTxkFocEAOTnh4AaABAg,,@yamimei7400,"어떤 직업이 처녀인가요? (진지함, 중요함, 이번에 유입 고민 중임)",1,2025-12-16T10:12:09Z,False
hpCNPwUH3Xs,UgzZqiWTxkFocEAOTnh4AaABAg.AQn0m-xzlufAQn1BoFKX0l,UgzZqiWTxkFocEAOTnh4AaABAg,@도로롱03,일리움이요. 한 번도 못 해봤을 거 같음,1,2025-12-16T10:15:48Z,True
hpCNPwUH3Xs,UgzZqiWTxkFocEAOTnh4AaABAg.AQn0m-xzlufAQn2Eo80wBK,UgzZqiWTxkFocEAOTnh4AaABAg,@dehaka_merong,일리움이요 보면 알지,0,2025-12-16T10:24:57Z,True
hpCNPwUH3Xs,UgzZqiWTxkFocEAOTnh4AaABAg.AQn0m-xzlufAQn2X5s3Tjj,UgzZqiWTxkFocEAOTnh4AaABAg,@yamimei7400,​@dehaka_merong 사람아니야콘,0,2025-12-16T10:27:27Z,True
hpCNPwUH3Xs,UgzHjsZmVTiRCKYuOvB4AaABAg,,@BallaNar,"최애 직업이 메카인데 아무리 해도 세칼카는 커녕 윌이랑 진힐라 데미안 이런애들 잡기도 어려운거임..

하이퍼 버닝도 한 230렙 240렙까지 하다가 슬슬 사냥 안되기 시작하니 겜 하기 싫어지고 그러다 항상 260도 못찍고 접힘..",0,2025-12-16T10:11:58Z,False
hpCNPwUH3Xs,UgyemMx7fbnKGWTEfKR4AaABAg,,@데햇-v9b,뽀나현 듀채아 나은꽁 쵸레 겨울루비 Lets go,0,2025-12-16T10:11:31Z,False
hpCNPwUH3Xs,UgyeMJopTb4XkfQDpLd4AaABAg,,@stark6478,인벤 가봐도 히순이 보면 웃기긴 해 ㅎㅎ,1,2025-12-16T10:11:12Z,False
hpCNPwUH3Xs,UgyyqPuNcAZmHQguFUF4AaABAg,,@ojvd-c2k,"형님 본캐 헥환 5.5만 해방x인 상태인데
렌 vs 윈브 다음 챌섭때 뭐할지 너무 고민됩니다...",0,2025-12-16T10:11:07Z,False
hpCNPwUH3Xs,UgyyqPuNcAZmHQguFUF4AaABAg.AQn0eTYeodrAQn74-4k1ya,UgyyqPuNcAZmHQguFUF4AaABAg,@Saitama____,윈브 링크가 더 ㄱㅊ,0,2025-12-16T11:07:10Z,True
hpCNPwUH3Xs,Ugwsq16niEln0342xKt4AaABAg,,@지오세,라라 추천은 어디에?,0,2025-12-16T10:10:26Z,False
hpCNPwUH3Xs,Ugwn1859lx_5zaGoAJ14AaABAg,,@Enola.S,똥믈리에는 히어로 키우러 갑니다...모니터 브레이커 어케 참냐...,0,2025-12-16T10:09:23Z,False
hpCNPwUH3Xs,Ugwn1859lx_5zaGoAJ14AaABAg.AQn0SjsW-udAQn3XGu9AA-,Ugwn1859lx_5zaGoAJ14AaABAg,@user-asd12,7300히어로랑 6800 렌 키우는 사람인데 히어로가 렌보다 약합니다.....,0,2025-12-16T10:36:13Z,True
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg,,@user-ct3lo9jd6o,캡틴은 어떰? 딱 하버용으로만,0,2025-12-16T10:09:11Z,False
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg.AQn0RGPYoQsAQn86G4y85b,UgzB8CfhRHzFD_ssDJt4AaABAg,@네일,최근에 꽤 개선되서 할만해요,0,2025-12-16T11:16:13Z,True
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg.AQn0RGPYoQsAQnFDBuF9_J,UgzB8CfhRHzFD_ssDJt4AaABAg,@user-pave0165,개선되긴 했는데 그래도 설치기 많아서 귀찮은게 단점,0,2025-12-16T12:18:20Z,True
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg.AQn0RGPYoQsAQnQPH-wyrl,UgzB8CfhRHzFD_ssDJt4AaABAg,@user-ct3lo9jd6o,@네일딜은 어떤가요??,0,2025-12-16T13:56:06Z,True
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg.AQn0RGPYoQsAQnQhQ_f1g8,UgzB8CfhRHzFD_ssDJt4AaABAg,@네일,​@user-ct3lo9jd6o딜도 적당히 중간 이상은 가는거 같아요 보스전에서 설치기 안깔아도 되는게 좀 많이 커요 보스에 따라 딜 누수 많이 줄어듬,0,2025-12-16T13:58:43Z,True
hpCNPwUH3Xs,UgzB8CfhRHzFD_ssDJt4AaABAg.AQn0RGPYoQsAQox_Ad3Z_J,UgzB8CfhRHzFD_ssDJt4AaABAg,@user-ct3lo9jd6o,@네일감사합니다 혹시 저자본 전용 디피엠 그런거 있을까요?? 예전에는 있었던거 같아서 찾아보니까 안나오더라고요,0,2025-12-17T04:13:55Z,True
hpCNPwUH3Xs,UgwZ7YNto-W9oKsys-B4AaABAg,,@ss3ongdrome,닉네임 하나는 정말 타의추종을 불허하십니다...,1,2025-12-16T10:08:48Z,False
hpCNPwUH3Xs,Ugxat5Bnandei2mX6hd4AaABAg,,@Brian_H9,도쌤 환산 2만 듀블 뉴비입니다. 돈 생길때마다 장신구나 방어구 좋은거러 바꾸는거보다 모아서 무보엠을 레유급으로 바꾸는게 낫죠?,0,2025-12-16T10:08:31Z,False
hpCNPwUH3Xs,Ugxat5Bnandei2mX6hd4AaABAg.AQn0MSMpvfAAQn0nL4kvbS,Ugxat5Bnandei2mX6hd4AaABAg,@DORU0804,"엠블은 이벤트 재화 넣는 쪽으로 하고, 무기는 아케인 무기나 도전자 셋, 보조는 사먹는 겁니다. 레유가 무난하죠.",0,2025-12-16T10:12:20Z,True
hpCNPwUH3Xs,UgxaExilLKtIGdQ8BYR4AaABAg,,@티큐스큐,"1. ""데몬 슬레이어""
2. ""미하일""
3. ""메카닉""
4. ""나이트 워커""",0,2025-12-16T10:08:23Z,False
hpCNPwUH3Xs,UgxaExilLKtIGdQ8BYR4AaABAg.AQn0LP3c3sRAQn1-yhdfh7,UgxaExilLKtIGdQ8BYR4AaABAg,@URL뭐로하지,바이퍼,0,2025-12-16T10:14:11Z,True
hpCNPwUH3Xs,UgyMs_hSbZtn3vcm9tR4AaABAg,,@까라마좊,"""그게 무슨 소리니 히어로야.""",130,2025-12-16T10:07:24Z,False
hpCNPwUH3Xs,UgyMs_hSbZtn3vcm9tR4AaABAg.AQn0EBj0GRHAQn345oUq6Y,UgyMs_hSbZtn3vcm9tR4AaABAg,@안식-f3c,(엔버 목소리를 내며),0,2025-12-16T10:32:14Z,True
hpCNPwUH3Xs,UgyMs_hSbZtn3vcm9tR4AaABAg.AQn0EBj0GRHAQnQWBSKueq,UgyMs_hSbZtn3vcm9tR4AaABAg,@Karmatic111,??? : 소...솔직히 두손도끼는 최종뎀 더 줘야한다고 생각해요,4,2025-12-16T13:57:02Z,True
hpCNPwUH3Xs,UgyMs_hSbZtn3vcm9tR4AaABAg.AQn0EBj0GRHAQo0xzK4fs0,UgyMs_hSbZtn3vcm9tR4AaABAg,@티프몽,​@Karmatic111 으악 두손도끼라니...,2,2025-12-16T19:33:01Z,True
hpCNPwUH3Xs,Ugx6sVt7qISfZB93sa14AaABAg,,@호미-q3d,뽀나현 듀채아 나은꽁 쵸레니 겨울루비 ㄷㄷㄷ,3,2025-12-16T10:06:55Z,False
hpCNPwUH3Xs,UgwtFGmKALaN0GKo9PF4AaABAg,,@농쭉단군단장,퇴근하고 밥 씻 유튜브 키니 딱나오네 캬,2,2025-12-16T10:06:03Z,False
hpCNPwUH3Xs,UgzzFdUVI-U0tb0PJ6B4AaABAg,,@또띠-h2z,직업 추천 영상 왜 안 올라오나 생각 하고 있던 순간에 올라오네 ㄷㄷ,17,2025-12-16T10:05:52Z,False
hpCNPwUH3Xs,Ugx35UhipDvH_7CSYPh4AaABAg,,@졸려요졸려여,도루야 하트 좀 다오..,2,2025-12-16T10:05:46Z,False
hpCNPwUH3Xs,Ugx35UhipDvH_7CSYPh4AaABAg.AQn02M65xJQAQn0Toq9mLB,Ugx35UhipDvH_7CSYPh4AaABAg,@졸려요졸려여,Goat ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-12-16T10:09:31Z,True
hpCNPwUH3Xs,Ugx35UhipDvH_7CSYPh4AaABAg.AQn02M65xJQAQn0tBtm98Y,Ugx35UhipDvH_7CSYPh4AaABAg,@please-h4lp,쵸레니눈나 나도 줘...,0,2025-12-16T10:13:08Z,True
hpCNPwUH3Xs,Ugz-dkXj-5k5bEASRhB4AaABAg,,@삡뺩-f7s,오 직업,0,2025-12-16T10:05:37Z,False
hpCNPwUH3Xs,UgxEkdWcADxDsf8ltch4AaABAg,,@mbyu,캬 15초전,0,2025-12-16T10:05:35Z,False
hpCNPwUH3Xs,UgxC5bGnVt-OS4zbkNx4AaABAg,,@eriyci1308,1등,0,2025-12-16T10:05:30Z,False
hpCNPwUH3Xs,Ugx9bWtPzYo5CjDbACt4AaABAg,,@졸려요졸려여,1빠,0,2025-12-16T10:05:28Z,False
bvjkNF-9wGA,UgzWOczNYy0EtmDs4M94AaABAg,,@슈메유튜브구독,"구독과좋아요 HYPE 눌러주신다면 감사하겠습니다

메이플컨설팅도 많이 사랑해주세요..

https://open.kakao.com/o/szgV0UUg",1,2026-06-13T16:51:38Z,False
bvjkNF-9wGA,UgzOkEx6IS4iAmsWJSt4AaABAg,,@l.lawliet6811,이제 레테까지 5황 아닌가여 ㄷㄷ,0,2026-08-05T01:20:54Z,False
bvjkNF-9wGA,UgzOkEx6IS4iAmsWJSt4AaABAg.A_6SP0oxaxjA_6UaXJAWhN,UgzOkEx6IS4iAmsWJSt4AaABAg,@슈메유튜브구독,그런듯,1,2026-08-05T01:40:05Z,True
bvjkNF-9wGA,UgzOkEx6IS4iAmsWJSt4AaABAg.A_6SP0oxaxjA_6Z4s02ErG,UgzOkEx6IS4iAmsWJSt4AaABAg,@l.lawliet6811,​@슈메유튜브구독 답변감사합니다 지금 렌이랑 와헌중에 본캐 고민중인데 쿨뚝부담때문에 7만에서 8만까지 키우려면 3초뚝을 와헌한테 준다했을 때 본캐를 렌이 좋을까요 와헌이 좋을까요?,0,2026-08-05T02:19:19Z,True
bvjkNF-9wGA,UgzOkEx6IS4iAmsWJSt4AaABAg.A_6SP0oxaxjA_6aCw2u02t,UgzOkEx6IS4iAmsWJSt4AaABAg,@슈메유튜브구독,​@l.lawliet6811와헌이여,0,2026-08-05T02:37:53Z,True
bvjkNF-9wGA,UgwZ3CyyD7ORsZLs5zJ4AaABAg,,@윈터-b9j,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ맨주먹으로 얼굴에 풀스트레이트 박네 ㅋㅋㅋㅋㅋㅋ
'니들 컨 개 똥구려'",0,2026-06-15T23:28:50Z,False
bvjkNF-9wGA,UgysmBmkOiYg36oohjh4AaABAg,,@무이-j3u,"아델 보마 렌 머추천해주시나요?.. 본섭내실은 유뇬8천이상인데 본섭에도 아델220 보마260 렌260 있습니다.
근데 이번하이퍼버닝 챌섭에서 어떤직업을키워야할지...
보스도편하고 특히 진힐라요..사냥도 편한 직업추천하나해주신다면 머가 될까요? ㅜㅜ
렌은 해방까지해놨습니다.",0,2026-06-15T06:33:14Z,False
bvjkNF-9wGA,UgysmBmkOiYg36oohjh4AaABAg.AY3gb4_kSoVAY3isa7bf8f,UgysmBmkOiYg36oohjh4AaABAg,@슈메유튜브구독,보마 하시죠,0,2026-06-15T06:53:06Z,True
bvjkNF-9wGA,UgzHoTapWekI1l5RupN4AaABAg,,@삐지꼬우-r4j,메르하다가 포기하구 아델할려는데 아델도 많이 어려울까요..,0,2026-06-14T15:50:07Z,False
bvjkNF-9wGA,UgzHoTapWekI1l5RupN4AaABAg.AY26XuP7dLKAY26nSE4mnZ,UgzHoTapWekI1l5RupN4AaABAg,@슈메유튜브구독,메르보단 쉬울걸여,2,2026-06-14T15:52:23Z,True
bvjkNF-9wGA,Ugy_U36ZEulKsYoCXtd4AaABAg,,@크로찬_crochan,미하일 생각하고 있었는데 이 영상보고 귀여운 에반 하기로 했습니다,0,2026-06-14T11:34:54Z,False
bvjkNF-9wGA,Ugy_U36ZEulKsYoCXtd4AaABAg.AY1eK_OP3b5AY1ePdX7bQW,Ugy_U36ZEulKsYoCXtd4AaABAg,@슈메유튜브구독,그렇군요,0,2026-06-14T11:35:35Z,True
